temp_index	temp	sweep	S	E	accepted	nonnull	null
89	6.1	298.0	100116373.0	-0.49728340407212573	975629206.0	3333088197.0	1666522171.0
89	6.1	299.0	100116575.0	-0.4972844074169795	979549523.0	3344274126.0	1672113458.0
89	6.1	300.0	100110188.0	-0.4972526828447978	983466322.0	3355456216.0	1677708584.0
89	6.1	301.0	100119094.0	-0.49729691942532855	987382298.0	3366641138.0	1683300878.0
89	6.1	302.0	100128260.0	-0.4973424474398295	991298433.0	3377826563.0	1688892669.0
89	6.1	303.0	100132471.0	-0.4973633637030919	995213293.0	3389013993.0	1694482455.0
89	6.1	304.0	100125395.0	-0.4973282168308894	999128876.0	3400200576.0	1700073088.0
89	6.1	305.0	100120636.0	-0.4973045786221822	1003044712.0	3411383979.0	1705666901.0
89	6.1	306.0	100104605.0	-0.49722495178381604	1006960723.0	3422565702.0	1711262394.0
89	6.1	307.0	100100021.0	-0.49720218280951184	1010876258.0	3433753163.0	1716852149.0
89	6.1	308.0	100124263.0	-0.49732259412606555	1014793743.0	3444936639.0	1722445889.0
89	6.1	309.0	100152651.0	-0.4974635988473892	1018706736.0	3456120744.0	1728039000.0
89	6.1	310.0	100127736.0	-0.4973398447036743	1022621245.0	3467304283.0	1733632677.0
89	6.1	311.0	100142766.0	-0.4974144995212555	1026537036.0	3478492552.0	1739221624.0
89	6.1	312.0	100136949.0	-0.4973856061697006	1030449639.0	3489678450.0	1744812942.0
89	6.1	313.0	100140399.0	-0.49740274250507355	1034364244.0	3500865424.0	1750403184.0
89	6.1	314.0	100159865.0	-0.4974994311730067	1038279520.0	3512051412.0	1755994412.0
89	6.1	315.0	100128680.0	-0.49734453360239667	1042195666.0	3523236120.0	1761586920.0
89	6.1	316.0	100130351.0	-0.49735283354918164	1046111101.0	3534422031.0	1767178225.0
89	6.1	317.0	100149901.0	-0.4974499394496282	1050024360.0	3545609033.0	1772768439.0
89	6.1	318.0	100139192.0	-0.4973967472712199	1053937004.0	3556792445.0	1778362243.0
89	6.1	319.0	100118362.0	-0.49729328354199726	1057853216.0	3567978913.0	1783952991.0
89	6.1	320.0	100132843.0	-0.49736521144707996	1061771294.0	3579162104.0	1789547016.0
89	6.1	321.0	100152071.0	-0.4974607179562251	1065687506.0	3590348991.0	1795137345.0
89	6.1	322.0	100145961.0	-0.49743036925792694	1069601868.0	3601532688.0	1800730864.0
89	6.1	323.0	100149253.0	-0.4974467207988103	1073514244.0	3612716839.0	1806323929.0
89	6.1	324.0	100161209.0	-0.49750610689322156	1077428920.0	3623901723.0	1811916261.0
89	6.1	325.0	100172737.0	-0.49756336708863574	1081339253.0	3635086327.0	1817508873.0
89	6.1	326.0	100174669.0	-0.4975729634364446	1085252586.0	3646271776.0	1823100640.0
89	6.1	327.0	100150639.0	-0.49745360513528186	1089166971.0	3657458551.0	1828691081.0
89	6.1	328.0	100168433.0	-0.49754198888937634	1093081845.0	3668646027.0	1834280821.0
89	6.1	329.0	100170583.0	-0.49755266805489856	1096993204.0	3679829846.0	1839874218.0
89	6.1	330.0	100187110.0	-0.49763475855191547	1100904917.0	3691017469.0	1845463811.0
89	6.1	331.0	100193996.0	-0.4976689616839091	1104812829.0	3702199551.0	1851058945.0
89	6.1	332.0	100206074.0	-0.49772895375887555	1108722300.0	3713384744.0	1856650968.0
89	6.1	333.0	100213714.0	-0.4977669020493825	1112629497.0	3724571300.0	1862241628.0
89	6.1	334.0	100199891.0	-0.497698242465655	1116536758.0	3735755999.0	1867834145.0
89	6.1	335.0	100176202.0	-0.49758057792981464	1120447312.0	3746937579.0	1873429781.0
89	6.1	336.0	100186260.0	-0.4976305365562439	1124357124.0	3758124160.0	1879020416.0
89	6.1	337.0	100176075.0	-0.4975799471139908	1128267765.0	3769307185.0	1884614607.0
89	6.1	338.0	100171188.0	-0.497555673122406	1132180103.0	3780491274.0	1890207734.0
89	6.1	339.0	100176039.0	-0.49757976830005646	1136091983.0	3791676559.0	1895799665.0
89	6.1	340.0	100161704.0	-0.49750856558481854	1140005210.0	3802861787.0	1901391653.0
89	6.1	341.0	100153413.0	-0.49746738374233246	1143917733.0	3814048903.0	1906981753.0
89	6.1	342.0	100148438.0	-0.49744267265001935	1147833005.0	3825231524.0	1912576348.0
89	6.1	343.0	100136801.0	-0.4973848710457484	1151744830.0	3836413730.0	1918171358.0
89	6.1	344.0	100157293.0	-0.4974866559108098	1155659494.0	3847599537.0	1923762767.0
89	6.1	345.0	100149143.0	-0.4974461744228999	1159571456.0	3858783986.0	1929355534.0
89	6.1	346.0	100129781.0	-0.4973500023285548	1163488436.0	3869974109.0	1934942627.0
89	6.1	347.0	100141862.0	-0.49741000930468243	1167403957.0	3881156119.0	1940537833.0
89	6.1	348.0	100123124.0	-0.49731693665186566	1171317255.0	3892339112.0	1946132056.0
89	6.1	349.0	100127848.0	-0.4973404010136922	1175232177.0	3903525883.0	1951722501.0
89	6.1	350.0	100115227.0	-0.4972777118285497	1179143899.0	3914711483.0	1957314117.0
90	6.0	1.0	184092295.0	-0.9143963207801183	16862.0	11184135.0	5593081.0
90	6.0	2.0	183609368.0	-0.9119975964228312	46004.0	22366948.0	11187484.0
90	6.0	3.0	183119761.0	-0.9095656921466192	87362.0	33553452.0	16778196.0
90	6.0	4.0	182607680.0	-0.9070221583048502	141396.0	44735490.0	22373374.0
90	6.0	5.0	182080788.0	-0.9044050574302673	208587.0	55925317.0	27960763.0
90	6.0	6.0	181528171.0	-0.9016601790984472	289311.0	67108637.0	33554659.0
90	6.0	7.0	180959389.0	-0.8988350083430608	384128.0	78289462.0	39151050.0
90	6.0	8.0	180365712.0	-0.8958861827850342	494236.0	89475936.0	44741792.0
90	6.0	9.0	179747236.0	-0.8928141792615255	618968.0	100661995.0	50332949.0
90	6.0	10.0	179107851.0	-0.8896383196115494	759823.0	111846591.0	55925569.0
90	6.0	11.0	178451597.0	-0.8863786707321802	916657.0	123035049.0	61514327.0
90	6.0	12.0	177773404.0	-0.8830100496610006	1090330.0	134220938.0	67105654.0
90	6.0	13.0	177051522.0	-0.8794244229793549	1281178.0	145410234.0	72693574.0
90	6.0	14.0	176314789.0	-0.8757650305827459	1489439.0	156594754.0	78286270.0
90	6.0	15.0	175557662.0	-0.8720043400923411	1716954.0	167782414.0	83875826.0
90	6.0	16.0	174774852.0	-0.8681160807609558	1963322.0	178965526.0	89469930.0
90	6.0	17.0	173966157.0	-0.8640992492437363	2229403.0	190148956.0	95063716.0
90	6.0	18.0	173129968.0	-0.8599458535512289	2517666.0	201332416.0	100657472.0
90	6.0	19.0	172280776.0	-0.8557278712590536	2825818.0	212514349.0	106252755.0
90	6.0	20.0	171396436.0	-0.8513353069623312	3156078.0	223699901.0	111844419.0
90	6.0	21.0	170480236.0	-0.8467844923337301	3509737.0	234883445.0	117438091.0
90	6.0	22.0	169546083.0	-0.8421445041894913	3886814.0	246067912.0	123030840.0
90	6.0	23.0	168585584.0	-0.8373736540476481	4289408.0	257254817.0	128621151.0
90	6.0	24.0	167589916.0	-0.8324281175931295	4717302.0	268436060.0	134217124.0
90	6.0	25.0	166565720.0	-0.8273408810297648	5172309.0	279620841.0	139809559.0
90	6.0	26.0	165508466.0	-0.8220894436041514	5654961.0	290804667.0	145402949.0
90	6.0	27.0	164428555.0	-0.8167254676421484	6167326.0	301987003.0	150997829.0
90	6.0	28.0	163326573.0	-0.8112518638372421	6710066.0	313172793.0	156589255.0
90	6.0	29.0	162191847.0	-0.8056156188249588	7284600.0	324361486.0	162177778.0
90	6.0	30.0	161024807.0	-0.7998188684384028	7892841.0	335549016.0	167767464.0
90	6.0	31.0	159831140.0	-0.7938898603121439	8534008.0	346731622.0	173362074.0
90	6.0	32.0	158601600.0	-0.7877826690673828	9212932.0	357921120.0	178949792.0
90	6.0	33.0	157349611.0	-0.7815639724334081	9930621.0	369106869.0	184541259.0
90	6.0	34.0	156075286.0	-0.7752343316872915	10686433.0	380291653.0	190133691.0
90	6.0	35.0	154765646.0	-0.7687292794386545	11486000.0	391476522.0	195726038.0
90	6.0	36.0	153421158.0	-0.76205113530159	12329369.0	402663189.0	201316587.0
90	6.0	37.0	152050892.0	-0.7552449504534403	13218459.0	413848946.0	206908046.0
90	6.0	38.0	150685802.0	-0.7484644750754038	14156206.0	425035502.0	212498706.0
90	6.0	39.0	149273618.0	-0.7414500812689463	15142751.0	436219529.0	218091895.0
90	6.0	40.0	147848133.0	-0.734369620680809	16184049.0	447407888.0	223680752.0
90	6.0	41.0	146398971.0	-0.7271715551614761	17278181.0	458592528.0	229273328.0
90	6.0	42.0	144946504.0	-0.7199570735295614	18430590.0	469778243.0	234864829.0
90	6.0	43.0	143490163.0	-0.7127233495314916	19642883.0	480959327.0	240460961.0
90	6.0	44.0	142029724.0	-0.7054692705472311	20914700.0	492141911.0	246055593.0
90	6.0	45.0	140580501.0	-0.6982709020376205	22247413.0	503326479.0	251648241.0
90	6.0	46.0	139128856.0	-0.6910605033238729	23645433.0	514510458.0	257241478.0
90	6.0	47.0	137668112.0	-0.6838049093882242	25107710.0	525696004.0	262833148.0
90	6.0	48.0	136241017.0	-0.6767164518435796	26637868.0	536878565.0	268427803.0
90	6.0	49.0	134811305.0	-0.6696149955193201	28236728.0	548066917.0	274016667.0
90	6.0	50.0	133404796.0	-0.6626287897427877	29899808.0	559251821.0	279608979.0
90	6.0	51.0	132028045.0	-0.6557903935511907	31633903.0	570436868.0	285201148.0
90	6.0	52.0	130660543.0	-0.6489979376395544	33438764.0	581620907.0	290794325.0
90	6.0	53.0	129334357.0	-0.6424107005198797	35315734.0	592808124.0	296384324.0
90	6.0	54.0	128054446.0	-0.6360533138116201	37260026.0	603992274.0	301977390.0
90	6.0	55.0	126828680.0	-0.6299648682276408	39274104.0	615177686.0	307569194.0
90	6.0	56.0	125607168.0	-0.6238975524902344	41352869.0	626361701.0	313162395.0
90	6.0	57.0	124421641.0	-0.6180089761813482	43496900.0	637547632.0	318753680.0
90	6.0	58.0	123262673.0	-0.612252319852511	45712567.0	648732318.0	324346210.0
90	6.0	59.0	122180068.0	-0.606874962647756	47991967.0	659915457.0	329940287.0
90	6.0	60.0	121114489.0	-0.6015821744998296	50335656.0	671101873.0	335531087.0
90	6.0	61.0	120095033.0	-0.5965184817711512	52740869.0	682287578.0	341122598.0
90	6.0	62.0	119137883.0	-0.5917642662922541	55208459.0	693473420.0	346713972.0
90	6.0	63.0	118216148.0	-0.5871859590212504	57732346.0	704658044.0	352306564.0
90	6.0	64.0	117325983.0	-0.5827644616365433	60315046.0	715841111.0	357900713.0
90	6.0	65.0	116480350.0	-0.5785641570885977	62953264.0	727020651.0	363498389.0
90	6.0	66.0	115681168.0	-0.5745945771535238	65647465.0	738208370.0	369087886.0
90	6.0	67.0	114960560.0	-0.5710152784983317	68390335.0	749390080.0	374683392.0
90	6.0	68.0	114265697.0	-0.5675638566414515	71177804.0	760574288.0	380276400.0
90	6.0	69.0	113587114.0	-0.5641932984193166	74015395.0	771765083.0	385862821.0
90	6.0	70.0	112963286.0	-0.561094711224238	76892227.0	782950190.0	391454930.0
90	6.0	71.0	112379988.0	-0.5581974387168884	79812417.0	794131715.0	397050621.0
90	6.0	72.0	111837426.0	-0.5555025041103363	82772087.0	805316903.0	402642649.0
90	6.0	73.0	111330994.0	-0.5529870291550955	85764709.0	816500444.0	408236324.0
90	6.0	74.0	110821079.0	-0.5504542539517084	88795421.0	827687497.0	413826487.0
90	6.0	75.0	110364481.0	-0.5481863071521124	91856549.0	838872384.0	419418816.0
90	6.0	76.0	109939831.0	-0.5460770477851232	94948434.0	850059770.0	425008646.0
90	6.0	77.0	109560330.0	-0.5441920459270477	98068088.0	861241878.0	430603754.0
90	6.0	78.0	109176377.0	-0.5422849307457606	101219331.0	872424621.0	436198227.0
90	6.0	79.0	108801265.0	-0.5404217292865118	104393311.0	883608622.0	441791442.0
90	6.0	80.0	108470845.0	-0.5387805153926214	107594873.0	894792357.0	447384923.0
90	6.0	81.0	108136937.0	-0.5371219764153162	110822294.0	905975108.0	452979388.0
90	6.0	82.0	107838365.0	-0.5356389532486597	114072100.0	917159787.0	458571925.0
90	6.0	83.0	107579262.0	-0.5343519747257233	117340967.0	928345512.0	464163416.0
90	6.0	84.0	107313322.0	-0.533031036456426	120632193.0	939529773.0	469756371.0
90	6.0	85.0	107082594.0	-0.5318849980831146	123940340.0	950716754.0	475346606.0
90	6.0	86.0	106838348.0	-0.5306718150774637	127269005.0	961902152.0	480938424.0
90	6.0	87.0	106647543.0	-0.5297240763902664	130612024.0	973083615.0	486534177.0
90	6.0	88.0	106437380.0	-0.5286801854769388	133971457.0	984269624.0	492125384.0
90	6.0	89.0	106263901.0	-0.5278185059626898	137345055.0	995451367.0	497720857.0
90	6.0	90.0	106101948.0	-0.5270140767097473	140734506.0	1006634620.0	503314820.0
90	6.0	91.0	105951655.0	-0.5262675633033117	144135600.0	1017821408.0	508905248.0
90	6.0	92.0	105797280.0	-0.5255007743835449	147543939.0	1029006177.0	514497695.0
90	6.0	93.0	105647874.0	-0.5247586667537689	150968463.0	1040188344.0	520092744.0
90	6.0	94.0	105509304.0	-0.5240703821182251	154403482.0	1051369834.0	525688470.0
90	6.0	95.0	105364021.0	-0.5233487536509832	157848796.0	1062554309.0	531281211.0
90	6.0	96.0	105258191.0	-0.5228230903546015	161301624.0	1073738147.0	536874589.0
90	6.0	97.0	105119481.0	-0.5221341103315353	164768406.0	1084921958.0	542467994.0
90	6.0	98.0	104997879.0	-0.5215301066637039	168244393.0	1096107008.0	548060160.0
90	6.0	99.0	104913628.0	-0.5211116274197897	171728902.0	1107292092.0	553652292.0
90	6.0	100.0	104813357.0	-0.5206135759751002	175220128.0	1118480943.0	559240657.0
90	6.0	101.0	104735906.0	-0.5202288726965586	178719870.0	1129665610.0	564833206.0
90	6.0	102.0	104633630.0	-0.5197208623091379	182228100.0	1140851762.0	570424270.0
90	6.0	103.0	104562990.0	-0.5193699896335602	185743381.0	1152038331.0	576014917.0
90	6.0	104.0	104481682.0	-0.5189661284287771	189263221.0	1163218432.0	581612032.0
90	6.0	105.0	104414678.0	-0.5186333159605662	192789734.0	1174403199.0	587204481.0
90	6.0	106.0	104334558.0	-0.5182353556156158	196320862.0	1185588380.0	592796516.0
90	6.0	107.0	104275687.0	-0.5179429401954015	199861039.0	1196774969.0	598387143.0
90	6.0	108.0	104194793.0	-0.5175411353508631	203403833.0	1207958290.0	603981038.0
90	6.0	109.0	104155477.0	-0.5173458506663641	206950352.0	1219144488.0	609572056.0
90	6.0	110.0	104092489.0	-0.517032985885938	210503138.0	1230327738.0	615166022.0
90	6.0	111.0	104038264.0	-0.5167636473973592	214060520.0	1241514407.0	620756569.0
90	6.0	112.0	103993657.0	-0.5165420820315679	217620636.0	1252698829.0	626349363.0
90	6.0	113.0	103959408.0	-0.5163719654083252	221187640.0	1263881695.0	631943713.0
90	6.0	114.0	103931861.0	-0.5162351379791895	224756348.0	1275065928.0	637536696.0
90	6.0	115.0	103870743.0	-0.515931561589241	228327032.0	1286246369.0	643133471.0
90	6.0	116.0	103834103.0	-0.5157495687405268	231904615.0	1297434107.0	648722949.0
90	6.0	117.0	103809157.0	-0.5156256606181463	235480212.0	1308617980.0	654316292.0
90	6.0	118.0	103756992.0	-0.5153665542602539	239063331.0	1319802527.0	659908961.0
90	6.0	119.0	103711167.0	-0.5151389390230179	242649218.0	1330988994.0	665499710.0
90	6.0	120.0	103704589.0	-0.5151062657435735	246238028.0	1342172547.0	671093373.0
90	6.0	121.0	103671715.0	-0.5149429788192114	249827446.0	1353356582.0	676686554.0
90	6.0	122.0	103654526.0	-0.5148576001326243	253417544.0	1364540560.0	682279792.0
90	6.0	123.0	103633025.0	-0.514750803510348	257010081.0	1375728509.0	687869059.0
90	6.0	124.0	103612160.0	-0.5146471659342448	260604987.0	1386917405.0	693457379.0
90	6.0	125.0	103594578.0	-0.5145598351955414	264201042.0	1398102862.0	699049138.0
90	6.0	126.0	103559859.0	-0.514387384057045	267797945.0	1409286553.0	704642663.0
90	6.0	127.0	103572210.0	-0.51444873213768	271394228.0	1420471703.0	710234729.0
90	6.0	128.0	103536460.0	-0.5142711599667867	274992833.0	1431656981.0	715826667.0
90	6.0	129.0	103524546.0	-0.5142119824886322	278593342.0	1442839973.0	721420891.0
90	6.0	130.0	103482486.0	-0.5140030682086945	282199855.0	1454028165.0	727009915.0
90	6.0	131.0	103477925.0	-0.513980413476626	285804070.0	1465213985.0	732601311.0
90	6.0	132.0	103470393.0	-0.5139430016279221	289408666.0	1476399184.0	738193328.0
90	6.0	133.0	103453693.0	-0.5138600518306097	293016166.0	1487583641.0	743786087.0
90	6.0	134.0	103453998.0	-0.5138615667819977	296626427.0	1498767063.0	749379881.0
90	6.0	135.0	103418421.0	-0.5136848539113998	300239356.0	1509951973.0	754972187.0
90	6.0	136.0	103381001.0	-0.5134989867607752	303851339.0	1521136437.0	760564939.0
90	6.0	137.0	103378219.0	-0.5134851684172949	307464042.0	1532323642.0	766154950.0
90	6.0	138.0	103371313.0	-0.5134508659442266	311079150.0	1543509313.0	771746495.0
90	6.0	139.0	103368149.0	-0.5134351501862208	314692848.0	1554693927.0	777339097.0
90	6.0	140.0	103386921.0	-0.5135283917188644	318306696.0	1565880487.0	782929753.0
90	6.0	141.0	103383396.0	-0.5135108828544617	321921170.0	1577067821.0	788519635.0
90	6.0	142.0	103393129.0	-0.5135592271884283	325535787.0	1588256579.0	794108093.0
90	6.0	143.0	103363694.0	-0.5134130219618479	329147849.0	1599442101.0	799699787.0
90	6.0	144.0	103352080.0	-0.5133553345998129	332763749.0	1610626279.0	805292825.0
90	6.0	145.0	103343454.0	-0.5133124887943268	336380056.0	1621809699.0	810886621.0
90	6.0	146.0	103344190.0	-0.513316144545873	339993385.0	1632990299.0	816483237.0
90	6.0	147.0	103341489.0	-0.5133027285337448	343610487.0	1644172533.0	822078219.0
90	6.0	148.0	103342942.0	-0.5133099456628164	347223525.0	1655357330.0	827670638.0
90	6.0	149.0	103333361.0	-0.5132623563210169	350840292.0	1666542145.0	833263039.0
90	6.0	150.0	103310974.0	-0.5131511588891348	354459661.0	1677727426.0	838854974.0
90	6.0	151.0	103323879.0	-0.5132152587175369	358077914.0	1688913271.0	844446345.0
90	6.0	152.0	103314657.0	-0.513169452548027	361697643.0	1700097760.0	850039072.0
90	6.0	153.0	103310551.0	-0.5131490578254064	365320119.0	1711283122.0	855630926.0
90	6.0	154.0	103325879.0	-0.5132251928249995	368937208.0	1722467159.0	861224105.0
90	6.0	155.0	103328011.0	-0.5132357825835546	372557291.0	1733653283.0	866815197.0
90	6.0	156.0	103308848.0	-0.513140598932902	376178200.0	1744840380.0	872405316.0
90	6.0	157.0	103295848.0	-0.5130760272343954	379799408.0	1756026878.0	877996034.0
90	6.0	158.0	103298612.0	-0.5130897561709086	383421606.0	1767209850.0	883590278.0
90	6.0	159.0	103288272.0	-0.5130383968353271	387044423.0	1778397379.0	889179965.0
90	6.0	160.0	103323802.0	-0.5132148762543997	390663700.0	1789584827.0	894769733.0
90	6.0	161.0	103314590.0	-0.513169119755427	394282161.0	1800769732.0	900362044.0
90	6.0	162.0	103315711.0	-0.5131746878226598	397901975.0	1811954371.0	905954621.0
90	6.0	163.0	103304380.0	-0.5131184061368307	401521749.0	1823140947.0	911545261.0
90	6.0	164.0	103268876.0	-0.5129420558611552	405139286.0	1834323855.0	917139569.0
90	6.0	165.0	103265026.0	-0.5129229327042898	408763382.0	1845508598.0	922732042.0
90	6.0	166.0	103277785.0	-0.5129863073428472	412384544.0	1856691101.0	928326755.0
90	6.0	167.0	103276718.0	-0.5129810074965159	416006649.0	1867875084.0	933919988.0
90	6.0	168.0	103279682.0	-0.5129957298437754	419626387.0	1879056205.0	939516083.0
90	6.0	169.0	103262275.0	-0.512909268339475	423249044.0	1890241488.0	945108016.0
90	6.0	170.0	103265255.0	-0.5129240701595942	426874900.0	1901424690.0	950702030.0
90	6.0	171.0	103267569.0	-0.5129355639219284	430496489.0	1912607464.0	956296472.0
90	6.0	172.0	103263761.0	-0.5129166493813196	434120320.0	1923791742.0	961889410.0
90	6.0	173.0	103269601.0	-0.5129456569751104	437745328.0	1934977510.0	967480858.0
90	6.0	174.0	103257665.0	-0.5128863702217737	441367423.0	1946160183.0	973075401.0
90	6.0	175.0	103237287.0	-0.5127851516008377	444991773.0	1957345789.0	978667011.0
90	6.0	176.0	103246090.0	-0.5128288765748342	448617422.0	1968533398.0	984256618.0
90	6.0	177.0	103222923.0	-0.5127138048410416	452242312.0	1979717275.0	989849957.0
90	6.0	178.0	103201986.0	-0.5126098096370697	455871036.0	1990904855.0	995439593.0
90	6.0	179.0	103185181.0	-0.5125263382991155	459501126.0	2002090690.0	1001030974.0
90	6.0	180.0	103213005.0	-0.5126645416021347	463129914.0	2013278965.0	1006619915.0
90	6.0	181.0	103213419.0	-0.5126665979623795	466754331.0	2024462984.0	1012213112.0
90	6.0	182.0	103218868.0	-0.5126936634381613	470381084.0	2035646210.0	1017807102.0
90	6.0	183.0	103213193.0	-0.5126654754082361	474012021.0	2046833954.0	1023396574.0
90	6.0	184.0	103195712.0	-0.5125786463419596	477639969.0	2058019159.0	1028988585.0
90	6.0	185.0	103206862.0	-0.5126340289910635	481266799.0	2069201654.0	1034583306.0
90	6.0	186.0	103185482.0	-0.5125278333822886	484895661.0	2080390241.0	1040171935.0
90	6.0	187.0	103214694.0	-0.5126729309558868	488523612.0	2091576549.0	1045762843.0
90	6.0	188.0	103222391.0	-0.5127111623684565	492149002.0	2102762182.0	1051354426.0
90	6.0	189.0	103237325.0	-0.5127853403488795	495774430.0	2113947631.0	1056946193.0
90	6.0	190.0	103237320.0	-0.5127853155136108	499401075.0	2125131828.0	1062539212.0
90	6.0	191.0	103221075.0	-0.5127046257257462	503023628.0	2136314482.0	1068133774.0
